id,utcDate,status,matchday,stage,group,lastUpdated,referees,area.id,area.name,area.code,area.flag,competition.id,competition.name,competition.code,competition.type,competition.emblem,season.id,season.startDate,season.endDate,season.currentMatchday,season.winner,homeTeam.id,homeTeam.name,homeTeam.shortName,homeTeam.tla,homeTeam.crest,awayTeam.id,awayTeam.name,awayTeam.shortName,awayTeam.tla,awayTeam.crest,score.winner,score.duration,score.fullTime.home,score.fullTime.away,score.halfTime.home,score.halfTime.away,odds.msg
331167,2022-01-08T20:00:00Z,FINISHED,20,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 15625, 'name': 'Alejandro Hernández', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,HOME_TEAM,REGULAR,4,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.
331171,2022-01-08T17:30:00Z,FINISHED,20,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 56978, 'name': 'Pablo González', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,83,Granada CF,Granada,GRA,https://crests.football-data.org/83.svg,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,DRAW,REGULAR,1,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331166,2022-01-08T15:15:00Z,FINISHED,20,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 55934, 'name': 'Guillermo Cuadra', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
331169,2022-01-08T13:00:00Z,FINISHED,20,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 57917, 'name': 'Jorge Figueroa', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,88,Levante UD,Levante,LEV,https://crests.football-data.org/88.svg,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,HOME_TEAM,REGULAR,2,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331164,2022-01-09T13:00:00Z,FINISHED,20,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 32518, 'name': 'Alejandro Muñíz', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,DRAW,REGULAR,1,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.
331156,2022-01-20T18:00:00Z,FINISHED,21,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 57930, 'name': 'Isidro Díaz de Mera', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,83,Granada CF,Granada,GRA,https://crests.football-data.org/83.svg,HOME_TEAM,REGULAR,4,2,1,1,Activate Odds-Package in User-Panel to retrieve odds.
331158,2022-01-19T18:00:00Z,FINISHED,21,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 32621, 'name': 'Adrián Cordero', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,HOME_TEAM,REGULAR,2,0,2,0,Activate Odds-Package in User-Panel to retrieve odds.
331154,2022-01-19T20:30:00Z,FINISHED,21,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 55934, 'name': 'Guillermo Cuadra', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 32457, 'name': 'César Soto', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,DRAW,REGULAR,1,1,1,1,Activate Odds-Package in User-Panel to retrieve odds.
331155,2022-01-18T20:30:00Z,FINISHED,21,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 32518, 'name': 'Alejandro Muñíz', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,80,RCD Espanyol de Barcelona,Espanyol,ESP,https://crests.football-data.org/80.svg,DRAW,REGULAR,2,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.
331157,2022-03-02T20:00:00Z,FINISHED,21,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 56948, 'name': 'Mario Melero', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,AWAY_TEAM,REGULAR,0,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.
331153,2022-01-16T13:00:00Z,FINISHED,21,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 57921, 'name': 'Valentín Pizarro', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,285,Elche CF,Elche,ELC,https://crests.football-data.org/285.png,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331162,2021-12-22T20:30:00Z,FINISHED,21,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 32457, 'name': 'César Soto', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,AWAY_TEAM,REGULAR,1,2,1,2,Activate Odds-Package in User-Panel to retrieve odds.
331161,2022-02-16T18:00:00Z,FINISHED,21,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 295, 'name': 'José Munuera', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,88,Levante UD,Levante,LEV,https://crests.football-data.org/88.svg,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331159,2022-01-18T19:00:00Z,FINISHED,21,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 56950, 'name': 'José Martínez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,263,Deportivo Alavés,Alavés,ALA,https://crests.football-data.org/263.png,HOME_TEAM,REGULAR,4,0,3,0,Activate Odds-Package in User-Panel to retrieve odds.
331160,2022-04-24T19:00:00Z,FINISHED,21,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 57930, 'name': 'Isidro Díaz de Mera', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,AWAY_TEAM,REGULAR,0,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.
331151,2022-01-22T20:00:00Z,FINISHED,22,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 57930, 'name': 'Isidro Díaz de Mera', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,HOME_TEAM,REGULAR,3,2,0,2,Activate Odds-Package in User-Panel to retrieve odds.
331149,2022-01-21T20:00:00Z,FINISHED,22,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 80747, 'name': 'Javier Alberola Rojas', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,80,RCD Espanyol de Barcelona,Espanyol,ESP,https://crests.football-data.org/80.svg,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,AWAY_TEAM,REGULAR,1,4,1,2,Activate Odds-Package in User-Panel to retrieve odds.
331148,2022-01-22T13:00:00Z,FINISHED,22,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 32457, 'name': 'César Soto', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,88,Levante UD,Levante,LEV,https://crests.football-data.org/88.svg,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,AWAY_TEAM,REGULAR,0,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.
331143,2022-01-22T15:15:00Z,FINISHED,22,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 171625, 'name': 'Miguel Ortiz', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,HOME_TEAM,REGULAR,3,0,2,0,Activate Odds-Package in User-Panel to retrieve odds.
331145,2022-01-22T17:30:00Z,FINISHED,22,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 106, 'name': 'José Sánchez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,DRAW,REGULAR,2,2,0,2,Activate Odds-Package in User-Panel to retrieve odds.
331150,2022-01-23T13:00:00Z,FINISHED,22,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 161396, 'name': 'Jaime Latre', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,83,Granada CF,Granada,GRA,https://crests.football-data.org/83.svg,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,AWAY_TEAM,REGULAR,0,2,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331147,2022-01-23T15:15:00Z,FINISHED,22,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 15628, 'name': 'Ricardo de Burgos', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,285,Elche CF,Elche,ELC,https://crests.football-data.org/285.png,DRAW,REGULAR,2,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.
331144,2022-01-23T17:30:00Z,FINISHED,22,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 32621, 'name': 'Adrián Cordero', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,AWAY_TEAM,REGULAR,0,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.
331146,2022-01-23T17:30:00Z,FINISHED,22,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 295, 'name': 'José Munuera', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331152,2022-01-23T20:00:00Z,FINISHED,22,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 57917, 'name': 'Jorge Figueroa', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,263,Deportivo Alavés,Alavés,ALA,https://crests.football-data.org/263.png,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331142,2022-02-07T20:00:00Z,FINISHED,23,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 81, 'name': 'Juan Martínez', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 32457, 'name': 'César Soto', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,80,RCD Espanyol de Barcelona,Espanyol,ESP,https://crests.football-data.org/80.svg,HOME_TEAM,REGULAR,2,1,2,1,Activate Odds-Package in User-Panel to retrieve odds.
331135,2022-02-06T20:00:00Z,FINISHED,23,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 43869, 'name': 'Antonio Matéu Lahoz', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,83,Granada CF,Granada,GRA,https://crests.football-data.org/83.svg,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331140,2022-02-06T17:30:00Z,FINISHED,23,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 56978, 'name': 'Pablo González', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,AWAY_TEAM,REGULAR,0,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.
331141,2022-02-06T15:15:00Z,FINISHED,23,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 43870, 'name': 'Jesús Gil', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,HOME_TEAM,REGULAR,4,2,3,1,Activate Odds-Package in User-Panel to retrieve odds.
331134,2022-02-06T13:00:00Z,FINISHED,23,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 106, 'name': 'José Sánchez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331136,2022-02-05T20:00:00Z,FINISHED,23,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 57921, 'name': 'Valentín Pizarro', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331139,2022-02-05T17:30:00Z,FINISHED,23,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 295, 'name': 'José Munuera', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,HOME_TEAM,REGULAR,2,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
331138,2022-02-05T15:15:00Z,FINISHED,23,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 43843, 'name': 'Carlos del Cerro', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,HOME_TEAM,REGULAR,2,1,1,1,Activate Odds-Package in User-Panel to retrieve odds.
331133,2022-02-05T13:00:00Z,FINISHED,23,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 56948, 'name': 'Mario Melero', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,285,Elche CF,Elche,ELC,https://crests.football-data.org/285.png,263,Deportivo Alavés,Alavés,ALA,https://crests.football-data.org/263.png,HOME_TEAM,REGULAR,3,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.
331137,2022-02-04T20:00:00Z,FINISHED,23,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 32518, 'name': 'Alejandro Muñíz', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,88,Levante UD,Levante,LEV,https://crests.football-data.org/88.svg,HOME_TEAM,REGULAR,3,0,2,0,Activate Odds-Package in User-Panel to retrieve odds.
331123,2022-02-12T15:15:00Z,FINISHED,24,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 106, 'name': 'José Sánchez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331124,2022-02-12T17:30:00Z,FINISHED,24,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 57917, 'name': 'Jorge Figueroa', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,AWAY_TEAM,REGULAR,0,3,0,2,Activate Odds-Package in User-Panel to retrieve odds.
331131,2022-02-12T20:00:00Z,FINISHED,24,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 15628, 'name': 'Ricardo de Burgos', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,HOME_TEAM,REGULAR,4,3,3,3,Activate Odds-Package in User-Panel to retrieve odds.
331132,2022-02-13T13:00:00Z,FINISHED,24,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 32621, 'name': 'Adrián Cordero', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,263,Deportivo Alavés,Alavés,ALA,https://crests.football-data.org/263.png,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,HOME_TEAM,REGULAR,2,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.
331127,2022-02-13T15:15:00Z,FINISHED,24,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 161396, 'name': 'Jaime Latre', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,88,Levante UD,Levante,LEV,https://crests.football-data.org/88.svg,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,AWAY_TEAM,REGULAR,2,4,1,3,Activate Odds-Package in User-Panel to retrieve odds.
331126,2022-02-13T17:30:00Z,FINISHED,24,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 80747, 'name': 'Javier Alberola Rojas', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,83,Granada CF,Granada,GRA,https://crests.football-data.org/83.svg,HOME_TEAM,REGULAR,2,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
331128,2022-02-13T20:00:00Z,FINISHED,24,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 15625, 'name': 'Alejandro Hernández', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,80,RCD Espanyol de Barcelona,Espanyol,ESP,https://crests.football-data.org/80.svg,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,DRAW,REGULAR,2,2,1,1,Activate Odds-Package in User-Panel to retrieve odds.
331130,2022-02-14T20:00:00Z,FINISHED,24,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 57930, 'name': 'Isidro Díaz de Mera', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,HOME_TEAM,REGULAR,3,2,2,0,Activate Odds-Package in User-Panel to retrieve odds.
331129,2022-02-12T13:00:00Z,FINISHED,24,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 43869, 'name': 'Antonio Matéu Lahoz', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
