id,utcDate,status,matchday,stage,group,lastUpdated,referees,area.id,area.name,area.code,area.flag,competition.id,competition.name,competition.code,competition.type,competition.emblem,season.id,season.startDate,season.endDate,season.currentMatchday,season.winner,homeTeam.id,homeTeam.name,homeTeam.shortName,homeTeam.tla,homeTeam.crest,awayTeam.id,awayTeam.name,awayTeam.shortName,awayTeam.tla,awayTeam.crest,score.winner,score.duration,score.fullTime.home,score.fullTime.away,score.halfTime.home,score.halfTime.away,odds.msg,score.regularTime.home,score.regularTime.away,score.extraTime.home,score.extraTime.away
419100,2023-02-04T20:00:00Z,FINISHED,20,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 43843, 'name': 'Carlos del Cerro', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,AWAY_TEAM,REGULAR,3,4,2,2,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419084,2023-02-12T17:30:00Z,FINISHED,21,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 55934, 'name': 'Guillermo Cuadra', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,250,Real Valladolid CF,Valladolid,VDD,https://crests.football-data.org/250.png,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419093,2023-02-12T13:00:00Z,FINISHED,21,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 57930, 'name': 'Isidro Díaz de Mera', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,DRAW,REGULAR,1,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419088,2023-02-12T15:15:00Z,FINISHED,21,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 57917, 'name': 'Jorge Figueroa', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419089,2023-02-11T20:00:00Z,FINISHED,21,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 32457, 'name': 'César Soto', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,AWAY_TEAM,REGULAR,1,2,1,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419091,2023-02-13T20:00:00Z,FINISHED,21,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 32518, 'name': 'Alejandro Muñíz', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,80,RCD Espanyol de Barcelona,Espanyol,ESP,https://crests.football-data.org/80.svg,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,AWAY_TEAM,REGULAR,2,3,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419090,2023-02-11T15:15:00Z,FINISHED,21,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 80747, 'name': 'Javier Alberola Rojas', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,267,UD Almería,Almería,ALM,https://crests.football-data.org/267.png,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,AWAY_TEAM,REGULAR,2,3,1,2,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419092,2023-02-10T20:00:00Z,FINISHED,21,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 186379, 'name': 'Juan Luis Pulido', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,298,Girona FC,Girona,GIR,https://crests.football-data.org/298.png,HOME_TEAM,REGULAR,2,0,2,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419087,2023-02-12T20:00:00Z,FINISHED,21,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 15625, 'name': 'Alejandro Hernández', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,AWAY_TEAM,REGULAR,0,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419085,2023-02-11T17:30:00Z,FINISHED,21,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 186588, 'name': 'Javier Iglesias', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,HOME_TEAM,REGULAR,2,0,2,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419086,2023-02-15T20:00:00Z,FINISHED,21,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 15628, 'name': 'Ricardo de Burgos', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,285,Elche CF,Elche,ELC,https://crests.football-data.org/285.png,HOME_TEAM,REGULAR,4,0,3,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419078,2023-02-18T20:00:00Z,FINISHED,22,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 295, 'name': 'José Munuera', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,AWAY_TEAM,REGULAR,0,2,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419074,2023-02-17T20:00:00Z,FINISHED,22,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 57921, 'name': 'Valentín Pizarro', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,298,Girona FC,Girona,GIR,https://crests.football-data.org/298.png,267,UD Almería,Almería,ALM,https://crests.football-data.org/267.png,HOME_TEAM,REGULAR,6,2,4,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419075,2023-02-18T13:00:00Z,FINISHED,22,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 171625, 'name': 'Miguel Ortiz', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,DRAW,REGULAR,1,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419082,2023-02-18T15:15:00Z,FINISHED,22,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 43869, 'name': 'Antonio Matéu Lahoz', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,250,Real Valladolid CF,Valladolid,VDD,https://crests.football-data.org/250.png,HOME_TEAM,REGULAR,2,1,2,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419080,2023-02-18T17:30:00Z,FINISHED,22,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 106, 'name': 'José Sánchez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,HOME_TEAM,REGULAR,4,2,2,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419081,2023-02-19T13:00:00Z,FINISHED,22,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 43843, 'name': 'Carlos del Cerro', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,285,Elche CF,Elche,ELC,https://crests.football-data.org/285.png,80,RCD Espanyol de Barcelona,Espanyol,ESP,https://crests.football-data.org/80.svg,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419077,2023-02-19T15:15:00Z,FINISHED,22,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 43870, 'name': 'Jesús Gil', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,DRAW,REGULAR,1,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419076,2023-02-19T17:30:00Z,FINISHED,22,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 81, 'name': 'Juan Martínez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419083,2023-02-19T20:00:00Z,FINISHED,22,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 56978, 'name': 'Pablo González', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,HOME_TEAM,REGULAR,2,0,2,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419079,2023-02-20T20:00:00Z,FINISHED,22,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 56948, 'name': 'Mario Melero', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419064,2023-02-27T20:00:00Z,FINISHED,23,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 57917, 'name': 'Jorge Figueroa', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,HOME_TEAM,REGULAR,2,1,1,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419073,2023-02-26T20:00:00Z,FINISHED,23,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 186379, 'name': 'Juan Luis Pulido', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,AWAY_TEAM,REGULAR,2,3,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419067,2023-02-26T17:30:00Z,FINISHED,23,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 171625, 'name': 'Miguel Ortiz', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,267,UD Almería,Almería,ALM,https://crests.football-data.org/267.png,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419070,2023-02-26T15:15:00Z,FINISHED,23,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 15628, 'name': 'Ricardo de Burgos', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,250,Real Valladolid CF,Valladolid,VDD,https://crests.football-data.org/250.png,HOME_TEAM,REGULAR,3,0,2,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419071,2023-02-26T13:00:00Z,FINISHED,23,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 57930, 'name': 'Isidro Díaz de Mera', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,298,Girona FC,Girona,GIR,https://crests.football-data.org/298.png,AWAY_TEAM,REGULAR,2,3,1,3,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419069,2023-02-25T15:15:00Z,FINISHED,23,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 32518, 'name': 'Alejandro Muñíz', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419066,2023-02-25T17:30:00Z,FINISHED,23,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 43870, 'name': 'Jesús Gil', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,DRAW,REGULAR,1,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419068,2023-02-25T13:00:00Z,FINISHED,23,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 80747, 'name': 'Javier Alberola Rojas', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,80,RCD Espanyol de Barcelona,Espanyol,ESP,https://crests.football-data.org/80.svg,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,HOME_TEAM,REGULAR,2,1,1,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419065,2023-02-24T20:00:00Z,FINISHED,23,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 186588, 'name': 'Javier Iglesias', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,285,Elche CF,Elche,ELC,https://crests.football-data.org/285.png,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,AWAY_TEAM,REGULAR,2,3,2,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419072,2023-02-25T20:00:00Z,FINISHED,23,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 15625, 'name': 'Alejandro Hernández', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419062,2023-03-05T15:15:00Z,FINISHED,24,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 80747, 'name': 'Javier Alberola Rojas', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419057,2023-03-06T20:00:00Z,FINISHED,24,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 106, 'name': 'José Sánchez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419061,2023-03-05T20:00:00Z,FINISHED,24,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 32457, 'name': 'César Soto', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419058,2023-03-05T17:30:00Z,FINISHED,24,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 56948, 'name': 'Mario Melero', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419054,2023-03-05T13:00:00Z,FINISHED,24,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 57921, 'name': 'Valentín Pizarro', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,250,Real Valladolid CF,Valladolid,VDD,https://crests.football-data.org/250.png,80,RCD Espanyol de Barcelona,Espanyol,ESP,https://crests.football-data.org/80.svg,HOME_TEAM,REGULAR,2,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419055,2023-03-03T20:00:00Z,FINISHED,24,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 43869, 'name': 'Antonio Matéu Lahoz', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419056,2023-03-04T17:30:00Z,FINISHED,24,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 295, 'name': 'José Munuera', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,285,Elche CF,Elche,ELC,https://crests.football-data.org/285.png,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419059,2023-03-04T15:15:00Z,FINISHED,24,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 56978, 'name': 'Pablo González', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,267,UD Almería,Almería,ALM,https://crests.football-data.org/267.png,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,AWAY_TEAM,REGULAR,0,2,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419060,2023-03-04T13:00:00Z,FINISHED,24,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 81, 'name': 'Juan Martínez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,298,Girona FC,Girona,GIR,https://crests.football-data.org/298.png,HOME_TEAM,REGULAR,3,2,3,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419063,2023-03-04T20:00:00Z,FINISHED,24,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 55934, 'name': 'Guillermo Cuadra', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,HOME_TEAM,REGULAR,6,1,2,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419049,2023-03-10T20:00:00Z,FINISHED,25,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 15625, 'name': 'Alejandro Hernández', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,DRAW,REGULAR,2,2,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419048,2023-03-13T20:00:00Z,FINISHED,25,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 56948, 'name': 'Mario Melero', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,298,Girona FC,Girona,GIR,https://crests.football-data.org/298.png,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419053,2023-03-12T20:00:00Z,FINISHED,25,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 43870, 'name': 'Jesús Gil', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,AWAY_TEAM,REGULAR,0,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
